date,index_open,index_high,index_low,index_close,index_volume,etf_open,etf_high,etf_low,etf_close,etf_volume,etf_amount
2024-06-17,5158.980000,5211.390000,5151.277000,5183.968000,12461637200.000000,1.016000,1.019000,1.013000,1.016000,189082.000000,19205191.000000
2024-06-18,5183.271000,5237.819000,5177.277000,5227.254000,13546066300.000000,1.014000,1.019000,1.014000,1.018000,151267.000000,15384905.000000
2024-06-19,5230.488000,5241.967000,5159.995000,5159.995000,12580622900.000000,1.018000,1.019000,1.015000,1.017000,136652.000000,13901924.000000
2024-06-20,5150.796000,5174.875000,5052.885000,5056.138000,14150084500.000000,1.016000,1.019000,1.012000,1.014000,212127.000000,21517151.000000
2024-06-21,5040.629000,5090.570000,5014.479000,5055.333000,11120168900.000000,1.013000,1.015000,1.008000,1.014000,188432.000000,19064199.000000
2024-06-24,5025.517000,5029.731000,4884.497000,4887.777000,12891516300.000000,1.010000,1.010000,0.999000,1.001000,329375.000000,33049182.000000
2024-06-25,4885.890000,4907.955000,4814.680000,4847.611000,11259330000.000000,1.001000,1.003000,0.993000,0.998000,265270.000000,26492765.000000
2024-06-26,4842.004000,4988.308000,4812.100000,4986.384000,13802752900.000000,0.997000,1.007000,0.993000,1.006000,269039.000000,26887939.000000
2024-06-27,4964.659000,4969.089000,4862.634000,4864.086000,12164291100.000000,1.004000,1.004000,0.998000,0.999000,196566.000000,19664041.000000
2024-06-28,4855.351000,4968.273000,4851.835000,4895.987000,13456779600.000000,0.995000,1.013000,0.995000,1.007000,306306.000000,30838811.000000
2024-07-01,4894.559000,4954.175000,4839.745000,4940.247000,12921932500.000000,1.007000,1.017000,1.005000,1.016000,253817.000000,25650318.000000
2024-07-02,4940.700000,4951.197000,4886.702000,4905.650000,11882798600.000000,1.015000,1.020000,1.014000,1.018000,211664.000000,21532466.000000
2024-07-03,4900.667000,4906.510000,4857.775000,4867.133000,10230030100.000000,1.016000,1.018000,1.012000,1.015000,158990.000000,16123889.000000
2024-07-04,4868.546000,4883.737000,4745.909000,4761.868000,12120225700.000000,1.014000,1.018000,1.005000,1.008000,201993.000000,20390454.000000
2024-07-05,4753.734000,4828.843000,4711.868000,4810.794000,11060246700.000000,1.006000,1.007000,0.993000,1.003000,398388.000000,39774594.000000
2024-07-08,4801.489000,4801.489000,4679.285000,4693.965000,12354877500.000000,1.000000,1.002000,0.993000,0.996000,262015.000000,26116555.000000
2024-07-09,4689.275000,4810.322000,4645.197000,4797.063000,14851118700.000000,0.993000,1.010000,0.990000,1.009000,363056.000000,36280908.000000
2024-07-10,4783.170000,4829.208000,4768.125000,4777.682000,13840154300.000000,1.008000,1.010000,1.003000,1.005000,210773.000000,21211180.000000
2024-07-11,4846.105000,4896.146000,4821.414000,4893.594000,15319046900.000000,1.020000,1.020000,1.009000,1.017000,291984.000000,29618200.000000
2024-07-12,4884.413000,4897.169000,4858.303000,4878.020000,13085417900.000000,1.017000,1.018000,1.013000,1.017000,243296.000000,24711270.000000
2024-07-15,4869.004000,4869.004000,4815.407000,4827.602000,12641301700.000000,1.015000,1.017000,1.012000,1.015000,151632.000000,15385306.000000
2024-07-16,4815.739000,4845.349000,4786.214000,4836.718000,12089150200.000000,1.014000,1.019000,1.013000,1.019000,215749.000000,21929048.000000
2024-07-17,4834.441000,4842.721000,4786.348000,4795.624000,12042511600.000000,1.017000,1.018000,1.014000,1.016000,150951.000000,15331661.000000
2024-07-18,4763.304000,4822.619000,4714.601000,4812.426000,12172778100.000000,1.014000,1.018000,1.008000,1.017000,167754.000000,16983320.000000
2024-07-19,4788.771000,4854.707000,4778.714000,4821.423000,11264795500.000000,1.013000,1.020000,1.011000,1.019000,230463.000000,23432030.000000
2024-07-22,4822.639000,4848.307000,4798.117000,4826.871000,11073212100.000000,1.018000,1.018000,1.008000,1.013000,296544.000000,29983560.000000
2024-07-23,4825.745000,4825.745000,4694.953000,4694.953000,12049520100.000000,1.009000,1.011000,0.998000,0.999000,293847.000000,29536789.000000
2024-07-24,4682.062000,4713.074000,4625.422000,4631.011000,12109198000.000000,0.995000,0.999000,0.991000,0.995000,263081.000000,26180949.000000
2024-07-25,4602.633000,4678.659000,4587.707000,4632.567000,10853045800.000000,0.993000,0.993000,0.983000,0.989000,373397.000000,36869152.000000
2024-07-26,4638.312000,4710.569000,4638.312000,4702.080000,11069103300.000000,0.987000,0.992000,0.986000,0.990000,213956.000000,21142649.000000
2024-07-29,4707.279000,4707.279000,4670.800000,4685.646000,10931960500.000000,0.991000,0.991000,0.985000,0.988000,187635.000000,18560794.000000
2024-07-30,4674.924000,4716.214000,4637.410000,4702.491000,11231559400.000000,0.987000,0.987000,0.982000,0.984000,206574.000000,20331676.000000
2024-07-31,4698.734000,4889.772000,4690.000000,4889.081000,17376194200.000000,0.984000,1.005000,0.984000,1.005000,438027.000000,43685696.000000
2024-08-01,4894.809000,4933.061000,4850.633000,4878.289000,14642142100.000000,1.005000,1.008000,1.002000,1.003000,220063.000000,22110465.000000
2024-08-02,4844.778000,4902.941000,4802.022000,4809.889000,13798976700.000000,1.000000,1.002000,0.994000,0.996000,190638.000000,19021464.000000
2024-08-05,4776.182000,4854.590000,4678.739000,4678.775000,15284748500.000000,0.993000,0.998000,0.981000,0.983000,455846.000000,45044918.000000
2024-08-06,4731.196000,4766.273000,4695.637000,4749.947000,12709764100.000000,0.985000,0.989000,0.974000,0.981000,315167.000000,30888136.000000
2024-08-07,4741.651000,4772.206000,4715.529000,4743.410000,11261928400.000000,0.979000,0.985000,0.976000,0.981000,218510.000000,21447548.000000
2024-08-08,4728.330000,4776.488000,4677.425000,4739.493000,12674657200.000000,0.978000,0.985000,0.974000,0.981000,171362.000000,16787344.000000
2024-08-09,4760.127000,4789.169000,4702.745000,4702.745000,11566533800.000000,0.983000,0.986000,0.979000,0.980000,203095.000000,19963568.000000
2024-08-12,4696.364000,4707.216000,4657.330000,4674.102000,10766524500.000000,0.979000,0.981000,0.976000,0.978000,166470.000000,16285590.000000
2024-08-13,4671.200000,4698.342000,4642.669000,4697.586000,10020724800.000000,0.979000,0.981000,0.974000,0.980000,162807.000000,15915532.000000
2024-08-14,4698.003000,4698.148000,4649.278000,4649.278000,9991137300.000000,0.981000,0.981000,0.977000,0.977000,114620.000000,11212823.000000
2024-08-15,4639.084000,4743.728000,4620.555000,4691.850000,12990065000.000000,0.976000,0.988000,0.974000,0.984000,208507.000000,20493550.000000
2024-08-16,4696.718000,4703.027000,4654.460000,4655.651000,12261254100.000000,0.984000,0.988000,0.983000,0.985000,211454.000000,20838336.000000
2024-08-19,4651.297000,4714.059000,4644.601000,4663.612000,11994224400.000000,0.985000,0.994000,0.984000,0.989000,182676.000000,18093926.000000
2024-08-20,4663.776000,4665.634000,4563.855000,4579.304000,12997965500.000000,0.989000,0.991000,0.978000,0.981000,231298.000000,22692623.000000
2024-08-21,4564.378000,4590.200000,4543.881000,4548.264000,10816431500.000000,0.976000,0.980000,0.974000,0.980000,127519.000000,12467930.000000
2024-08-22,4549.300000,4562.977000,4484.559000,4491.839000,11346933000.000000,0.980000,0.980000,0.975000,0.977000,159200.000000,15552900.000000
2024-08-23,4482.654000,4510.598000,4462.760000,4495.344000,11025472000.000000,0.977000,0.980000,0.974000,0.979000,136691.000000,13342204.000000
2024-08-26,4492.706000,4531.173000,4476.243000,4512.893000,11227184300.000000,0.978000,0.979000,0.975000,0.979000,99619.000000,9732591.000000
2024-08-27,4500.735000,4501.084000,4449.215000,4459.680000,11393952000.000000,0.977000,0.978000,0.975000,0.977000,98993.000000,9665962.000000
2024-08-28,4449.711000,4506.313000,4437.518000,4470.550000,10790317700.000000,0.975000,0.977000,0.971000,0.974000,149418.000000,14549543.000000
2024-08-29,4453.431000,4558.947000,4443.903000,4542.464000,12978875300.000000,0.973000,0.973000,0.967000,0.971000,182141.000000,17661042.000000
2024-08-30,4539.929000,4691.015000,4534.044000,4629.320000,17783861600.000000,0.971000,0.983000,0.968000,0.978000,292885.000000,28613518.000000
2024-09-02,4627.182000,4635.765000,4529.834000,4532.515000,15592727400.000000,0.974000,0.975000,0.965000,0.966000,244773.000000,23735191.000000
2024-09-03,4529.941000,4598.632000,4529.941000,4572.397000,12895246200.000000,0.967000,0.967000,0.959000,0.963000,283188.000000,27246250.000000
2024-09-04,4542.905000,4594.439000,4529.338000,4550.770000,12287165700.000000,0.960000,0.961000,0.955000,0.957000,195578.000000,18725078.000000
2024-09-05,4554.518000,4614.752000,4554.518000,4586.781000,12120919400.000000,0.958000,0.960000,0.956000,0.960000,183028.000000,17527578.000000
2024-09-06,4588.928000,4595.697000,4506.387000,4508.228000,12721773300.000000,0.960000,0.962000,0.951000,0.952000,219970.000000,21022567.000000
2024-09-09,4490.990000,4523.366000,4459.126000,4475.532000,11328492700.000000,0.945000,0.948000,0.936000,0.939000,469992.000000,44205632.000000
2024-09-10,4481.488000,4507.154000,4400.776000,4487.576000,13235158500.000000,0.940000,0.942000,0.931000,0.939000,261732.000000,24508236.000000
2024-09-11,4469.015000,4500.683000,4453.200000,4486.007000,11395397200.000000,0.935000,0.936000,0.929000,0.933000,276237.000000,25763469.000000
2024-09-12,4490.524000,4542.285000,4468.744000,4468.744000,11873118700.000000,0.934000,0.936000,0.930000,0.932000,183870.000000,17157774.000000
2024-09-13,4471.984000,4478.218000,4413.187000,4413.187000,11682728700.000000,0.931000,0.934000,0.927000,0.928000,183429.000000,17068878.000000
2024-09-18,4413.903000,4425.792000,4342.209000,4399.133000,11355207800.000000,0.927000,0.932000,0.922000,0.930000,211730.000000,19615945.000000
2024-09-19,4418.784000,4527.613000,4385.486000,4482.275000,14574716000.000000,0.934000,0.941000,0.924000,0.938000,470912.000000,43952487.000000
2024-09-20,4484.175000,4487.076000,4428.165000,4463.356000,12748017700.000000,0.937000,0.938000,0.931000,0.936000,234012.000000,21869284.000000
2024-09-23,4462.717000,4513.970000,4445.990000,4469.133000,12494506600.000000,0.936000,0.946000,0.934000,0.942000,399681.000000,37619701.000000
2024-09-24,4489.492000,4642.558000,4466.336000,4642.558000,21578253100.000000,0.944000,0.990000,0.944000,0.989000,799440.000000,77045253.000000
2024-09-25,4688.389000,4799.857000,4681.853000,4686.258000,26424073100.000000,0.997000,1.013000,0.990000,0.993000,815013.000000,81698386.000000
2024-09-26,4675.944000,4874.132000,4672.866000,4874.132000,25397782900.000000,0.993000,1.036000,0.989000,1.035000,923327.000000,93165547.000000
2024-09-27,4950.938000,5164.542000,4944.840000,5136.441000,29068169400.000000,1.045000,1.128000,1.036000,1.108000,934008.000000,100609240.000000
2024-09-30,5375.571000,5732.568000,5307.549000,5708.826000,47143285200.000000,1.194000,1.219000,1.076000,1.176000,3961084.000000,449480959.000000
2024-10-08,6437.113000,6437.113000,5861.322000,6201.985000,55059079200.000000,1.288000,1.294000,1.138000,1.224000,4571130.000000,562570986.000000
2024-10-09,6052.671000,6105.029000,5706.045000,5727.380000,45809421200.000000,1.216000,1.216000,1.104000,1.107000,3022346.000000,343960825.000000
2024-10-10,5777.898000,5881.329000,5593.983000,5654.530000,34962801200.000000,1.096000,1.144000,1.095000,1.129000,2354370.000000,264154880.000000
2024-10-11,5610.948000,5616.806000,5349.321000,5416.758000,27999264600.000000,1.121000,1.121000,1.085000,1.098000,1577645.000000,174016106.000000
2024-10-14,5451.619000,5620.419000,5346.424000,5615.756000,28114440500.000000,1.098000,1.118000,1.089000,1.115000,1617554.000000,178985555.000000
2024-10-15,5585.688000,5704.560000,5505.810000,5507.176000,29751709500.000000,1.110000,1.115000,1.090000,1.090000,1100942.000000,121337443.000000
2024-10-16,5425.432000,5598.835000,5424.393000,5524.255000,24852031900.000000,1.078000,1.101000,1.073000,1.089000,1010432.000000,109970578.000000
2024-10-17,5563.465000,5624.794000,5504.485000,5505.615000,27639748600.000000,1.090000,1.102000,1.078000,1.080000,1049182.000000,114322191.000000
2024-10-18,5495.196000,5880.896000,5484.235000,5749.434000,35971903900.000000,1.080000,1.125000,1.072000,1.108000,1692396.000000,185230566.000000
2024-10-21,5797.003000,5954.436000,5767.790000,5860.571000,35506109500.000000,1.108000,1.115000,1.097000,1.104000,1108779.000000,122608067.000000
2024-10-22,5866.786000,5940.367000,5814.297000,5888.815000,34729862800.000000,1.104000,1.113000,1.099000,1.111000,794133.000000,88018183.000000
2024-10-23,5871.318000,5991.589000,5856.368000,5903.578000,33375377200.000000,1.111000,1.124000,1.106000,1.115000,754939.000000,84302643.000000
2024-10-24,5871.286000,5887.450000,5817.932000,5861.632000,26414947600.000000,1.113000,1.113000,1.105000,1.110000,367892.000000,40792844.000000
2024-10-25,5876.437000,6014.110000,5876.214000,5974.909000,30682066500.000000,1.109000,1.121000,1.108000,1.115000,605219.000000,67424345.000000
2024-10-28,5988.723000,6082.088000,5965.001000,6082.088000,32672293800.000000,1.115000,1.124000,1.108000,1.123000,563288.000000,62872828.000000
2024-10-29,6106.194000,6113.638000,5982.526000,5983.836000,36932529900.000000,1.123000,1.127000,1.111000,1.114000,544757.000000,60944408.000000
2024-10-30,5960.792000,6043.587000,5945.675000,6019.347000,32438018600.000000,1.110000,1.113000,1.098000,1.105000,482128.000000,53273743.000000
2024-10-31,6041.013000,6161.555000,6004.713000,6116.663000,38611948500.000000,1.103000,1.113000,1.098000,1.107000,537682.000000,59420350.000000
2024-11-01,6100.790000,6125.408000,5912.532000,5930.232000,40933827600.000000,1.106000,1.117000,1.102000,1.107000,616707.000000,68491371.000000
2024-11-04,5912.314000,6053.112000,5912.314000,6053.112000,29563714700.000000,1.106000,1.120000,1.104000,1.120000,490020.000000,54526166.000000
2024-11-05,6057.208000,6279.915000,6051.457000,6266.542000,39014253100.000000,1.120000,1.144000,1.116000,1.143000,805862.000000,91359745.000000
2024-11-06,6287.293000,6368.869000,6247.152000,6293.193000,42425010100.000000,1.143000,1.155000,1.136000,1.142000,732349.000000,83839892.000000
2024-11-07,6238.617000,6403.918000,6229.490000,6403.918000,40857165200.000000,1.132000,1.177000,1.130000,1.176000,850869.000000,98176352.000000
2024-11-08,6470.074000,6526.650000,6400.094000,6423.122000,45179630800.000000,1.178000,1.184000,1.160000,1.163000,678316.000000,79440558.000000
2024-11-11,6416.168000,6580.568000,6412.576000,6579.005000,40243625500.000000,1.161000,1.166000,1.149000,1.164000,534785.000000,61874764.000000
2024-11-12,6593.822000,6616.157000,6429.350000,6491.972000,40071524400.000000,1.164000,1.172000,1.145000,1.151000,655450.000000,75916839.000000
2024-11-13,6453.864000,6512.597000,6357.556000,6474.394000,31748592800.000000,1.149000,1.155000,1.143000,1.152000,368019.000000,42303767.000000
2024-11-14,6462.010000,6472.954000,6263.314000,6272.191000,29479471800.000000,1.152000,1.154000,1.135000,1.137000,410657.000000,47005478.000000
2024-11-15,6246.336000,6331.872000,6124.661000,6125.513000,29519163400.000000,1.135000,1.140000,1.124000,1.126000,537638.000000,60916080.000000
2024-11-18,6154.507000,6180.880000,5937.085000,5974.558000,32267260800.000000,1.125000,1.143000,1.121000,1.125000,662206.000000,74870042.000000
2024-11-19,5977.844000,6130.496000,5945.456000,6130.285000,27316752600.000000,1.125000,1.131000,1.111000,1.131000,512256.000000,57521293.000000
2024-11-20,6116.960000,6262.083000,6105.222000,6250.803000,29997582100.000000,1.129000,1.138000,1.124000,1.136000,472325.000000,53442978.000000
2024-11-21,6241.009000,6292.860000,6199.706000,6262.164000,29965511100.000000,1.135000,1.136000,1.128000,1.135000,294863.000000,33400497.000000
2024-11-22,6240.086000,6280.603000,6030.375000,6030.488000,34212911700.000000,1.132000,1.136000,1.102000,1.104000,543587.000000,60870709.000000
2024-11-25,6047.938000,6076.191000,5937.905000,6052.129000,27764677600.000000,1.103000,1.108000,1.092000,1.102000,403467.000000,44421662.000000
2024-11-26,6036.638000,6093.371000,5979.392000,5981.570000,24440411200.000000,1.098000,1.107000,1.096000,1.101000,295275.000000,32535768.000000
2024-11-27,5942.533000,6119.011000,5856.997000,6118.664000,29094626700.000000,1.098000,1.116000,1.090000,1.115000,500236.000000,55172477.000000
2024-11-28,6121.678000,6170.134000,6077.601000,6086.085000,30123556000.000000,1.115000,1.119000,1.110000,1.112000,331152.000000,36933860.000000
2024-11-29,6066.714000,6246.198000,6039.832000,6189.128000,32476269100.000000,1.112000,1.132000,1.110000,1.124000,512059.000000,57448634.000000
2024-12-02,6188.802000,6325.860000,6188.802000,6313.608000,35402806600.000000,1.124000,1.135000,1.115000,1.133000,423874.000000,47860746.000000
2024-12-03,6318.966000,6342.357000,6239.440000,6303.276000,32665236300.000000,1.133000,1.140000,1.127000,1.139000,406689.000000,46099117.000000
2024-12-04,6301.048000,6303.505000,6175.839000,6204.945000,29920209800.000000,1.136000,1.140000,1.129000,1.133000,289206.000000,32808176.000000
2024-12-05,6186.123000,6302.355000,6186.123000,6285.601000,28853561700.000000,1.131000,1.137000,1.128000,1.134000,276888.000000,31383854.000000
2024-12-06,6291.302000,6384.657000,6229.212000,6349.621000,34903096300.000000,1.132000,1.150000,1.132000,1.146000,474927.000000,54310618.000000
2024-12-09,6346.595000,6371.098000,6257.542000,6303.272000,29377328700.000000,1.146000,1.156000,1.139000,1.150000,378158.000000,43431773.000000
2024-12-10,6493.537000,6497.889000,6352.762000,6362.020000,37420920600.000000,1.181000,1.189000,1.154000,1.157000,527537.000000,61607782.000000
2024-12-11,6343.781000,6454.971000,6343.781000,6447.374000,33135195600.000000,1.151000,1.160000,1.151000,1.158000,261988.000000,30303302.000000
2024-12-12,6454.942000,6493.710000,6390.589000,6490.146000,34232605300.000000,1.158000,1.170000,1.154000,1.169000,335983.000000,39086490.000000
2024-12-13,6447.203000,6460.939000,6351.301000,6354.988000,36198551300.000000,1.167000,1.167000,1.146000,1.148000,423731.000000,48877763.000000
2024-12-16,6355.628000,6367.809000,6248.158000,6277.516000,31021517300.000000,1.143000,1.149000,1.140000,1.144000,280353.000000,32078564.000000
2024-12-17,6262.493000,6269.140000,6133.129000,6143.944000,27479395900.000000,1.141000,1.148000,1.136000,1.136000,350423.000000,39950604.000000
2024-12-18,6156.692000,6242.517000,6121.054000,6195.868000,24802412200.000000,1.137000,1.147000,1.137000,1.143000,281190.000000,32130726.000000
2024-12-19,6127.220000,6223.805000,6108.394000,6207.186000,25148792400.000000,1.138000,1.142000,1.130000,1.141000,285857.000000,32498019.000000
2024-12-20,6195.644000,6320.963000,6191.081000,6271.753000,24365908500.000000,1.140000,1.146000,1.136000,1.141000,215940.000000,24644456.000000
2024-12-23,6271.763000,6276.971000,6086.912000,6096.381000,25847497500.000000,1.140000,1.145000,1.135000,1.137000,359895.000000,41054652.000000
2024-12-24,6110.767000,6165.202000,6066.226000,6164.361000,21601091800.000000,1.135000,1.150000,1.135000,1.149000,368941.000000,42194001.000000
2024-12-25,6158.649000,6159.596000,6037.736000,6094.687000,21902703200.000000,1.150000,1.154000,1.144000,1.151000,233591.000000,26847758.000000
2024-12-26,6083.887000,6185.807000,6083.887000,6160.452000,20691673900.000000,1.149000,1.154000,1.147000,1.154000,231691.000000,26686129.000000
2024-12-27,6164.670000,6250.201000,6135.479000,6171.565000,23784155400.000000,1.154000,1.160000,1.150000,1.157000,338313.000000,39084789.000000
2024-12-30,6164.908000,6192.585000,6097.103000,6145.928000,20771244800.000000,1.153000,1.159000,1.153000,1.158000,277819.000000,32111248.000000
2024-12-31,6151.034000,6160.733000,5957.717000,5957.717000,23799003200.000000,1.157000,1.158000,1.136000,1.136000,437720.000000,50177239.000000
2025-01-02,5948.680000,5982.554000,5743.179000,5797.089000,24412560600.000000,1.136000,1.136000,1.100000,1.108000,670116.000000,74837561.000000
2025-01-03,5808.542000,5826.083000,5609.766000,5625.209000,23709321100.000000,1.107000,1.110000,1.090000,1.092000,662805.000000,72852267.000000
2025-01-06,5614.028000,5688.922000,5561.898000,5608.034000,20304767600.000000,1.090000,1.093000,1.082000,1.090000,452750.000000,49224650.000000
2025-01-07,5610.946000,5694.005000,5580.885000,5692.041000,19391245000.000000,1.089000,1.097000,1.084000,1.096000,356843.000000,38892986.000000
2025-01-08,5664.312000,5706.659000,5501.492000,5661.779000,22580083000.000000,1.095000,1.101000,1.079000,1.096000,432130.000000,47095831.000000
2025-01-09,5629.895000,5714.461000,5629.824000,5672.780000,19332042100.000000,1.091000,1.095000,1.088000,1.091000,324829.000000,35460602.000000
2025-01-10,5662.767000,5718.212000,5544.916000,5544.916000,19801487700.000000,1.088000,1.091000,1.078000,1.078000,417051.000000,45193544.000000
2025-01-13,5487.125000,5599.327000,5457.510000,5559.473000,16930919000.000000,1.072000,1.077000,1.067000,1.071000,432218.000000,46293005.000000
2025-01-14,5580.878000,5814.707000,5562.180000,5811.055000,23577286900.000000,1.071000,1.100000,1.071000,1.100000,802129.000000,87141478.000000
2025-01-15,5805.898000,5815.148000,5755.625000,5775.571000,20429032500.000000,1.097000,1.100000,1.092000,1.095000,339620.000000,37213524.000000
2025-01-16,5810.051000,5906.466000,5753.764000,5801.305000,21637323900.000000,1.096000,1.107000,1.092000,1.097000,393561.000000,43287072.000000
2025-01-17,5780.606000,5885.417000,5755.907000,5841.572000,19681796700.000000,1.096000,1.104000,1.092000,1.100000,340332.000000,37416804.000000
2025-01-20,5877.972000,5925.072000,5856.833000,5879.150000,19843078300.000000,1.104000,1.110000,1.102000,1.105000,304748.000000,33717941.000000
2025-01-21,5911.405000,5917.129000,5834.964000,5908.023000,19912783400.000000,1.106000,1.110000,1.098000,1.104000,269825.000000,29738695.000000
2025-01-22,5879.843000,5886.742000,5824.035000,5855.739000,18029676000.000000,1.103000,1.103000,1.091000,1.095000,404712.000000,44311336.000000
2025-01-23,5911.219000,5991.845000,5829.033000,5829.033000,22285575300.000000,1.100000,1.114000,1.099000,1.103000,550318.000000,60878011.000000
2025-01-24,5815.458000,5943.112000,5815.458000,5938.130000,20809044500.000000,1.102000,1.109000,1.097000,1.108000,432569.000000,47768428.000000
2025-01-27,5946.729000,5964.150000,5846.069000,5846.069000,18864620000.000000,1.109000,1.115000,1.108000,1.111000,365042.000000,40596590.000000
2025-02-05,5900.513000,5928.880000,5851.595000,5881.437000,21200531000.000000,1.111000,1.113000,1.097000,1.104000,435001.000000,47964993.000000
2025-02-06,5869.705000,6042.019000,5853.746000,6041.834000,25599851100.000000,1.101000,1.112000,1.098000,1.111000,424952.000000,46992075.000000
2025-02-07,6046.365000,6198.748000,6042.261000,6134.055000,32395283500.000000,1.109000,1.129000,1.108000,1.123000,564265.000000,63174842.000000
2025-02-10,6155.051000,6218.066000,6126.082000,6210.547000,29782593200.000000,1.123000,1.128000,1.120000,1.127000,316187.000000,35569654.000000
2025-02-11,6209.521000,6220.964000,6135.866000,6190.174000,28827157600.000000,1.128000,1.128000,1.121000,1.125000,279413.000000,31401288.000000
2025-02-12,6172.394000,6284.918000,6171.061000,6284.611000,28134276500.000000,1.124000,1.136000,1.122000,1.135000,401695.000000,45324440.000000
2025-02-13,6290.790000,6290.790000,6202.593000,6212.497000,31298493500.000000,1.135000,1.138000,1.129000,1.131000,293777.000000,33302070.000000
2025-02-14,6203.477000,6257.306000,6182.264000,6248.835000,29800584900.000000,1.130000,1.135000,1.126000,1.135000,254855.000000,28831547.000000
2025-02-17,6285.040000,6308.484000,6231.868000,6281.566000,32373433700.000000,1.135000,1.137000,1.129000,1.137000,266278.000000,30201597.000000
2025-02-18,6264.282000,6282.404000,6112.585000,6142.138000,30015933000.000000,1.137000,1.140000,1.124000,1.129000,366466.000000,41554173.000000
2025-02-19,6134.991000,6290.013000,6133.942000,6288.529000,27292011400.000000,1.126000,1.136000,1.125000,1.134000,300768.000000,34049013.000000
2025-02-20,6289.133000,6349.474000,6274.031000,6334.414000,28811019800.000000,1.133000,1.136000,1.130000,1.134000,235551.000000,26692755.000000
2025-02-21,6347.670000,6456.919000,6317.085000,6449.228000,32726377100.000000,1.135000,1.143000,1.131000,1.143000,403170.000000,45953361.000000
2025-02-24,6454.558000,6504.400000,6411.766000,6464.024000,31846116100.000000,1.141000,1.144000,1.135000,1.141000,281914.000000,32143990.000000
2025-02-25,6369.276000,6503.007000,6359.836000,6435.428000,29536637200.000000,1.135000,1.139000,1.129000,1.132000,217630.000000,24667089.000000
2025-02-26,6451.402000,6527.846000,6423.603000,6524.406000,30317641300.000000,1.131000,1.143000,1.131000,1.143000,309702.000000,35237081.000000
2025-02-27,6526.811000,6550.100000,6395.908000,6499.530000,31196410100.000000,1.142000,1.145000,1.134000,1.144000,186469.000000,21233124.000000
2025-02-28,6460.904000,6468.796000,6252.014000,6270.419000,29555967500.000000,1.142000,1.142000,1.122000,1.124000,458652.000000,51880018.000000
2025-03-03,6291.050000,6382.048000,6240.568000,6273.670000,26694541200.000000,1.124000,1.130000,1.118000,1.122000,322470.000000,36268719.000000
2025-03-04,6218.831000,6364.121000,6217.810000,6357.628000,22954848600.000000,1.120000,1.124000,1.115000,1.123000,247227.000000,27701976.000000
2025-03-05,6365.432000,6401.831000,6318.287000,6398.237000,23896184700.000000,1.122000,1.129000,1.119000,1.129000,279703.000000,31464868.000000
2025-03-06,6438.159000,6548.855000,6435.543000,6534.971000,30055477000.000000,1.130000,1.143000,1.130000,1.141000,432296.000000,49174739.000000
2025-03-07,6512.732000,6577.951000,6465.264000,6507.765000,30888880700.000000,1.140000,1.145000,1.136000,1.140000,262626.000000,29946259.000000
2025-03-10,6519.028000,6541.593000,6466.903000,6520.973000,25652211300.000000,1.139000,1.140000,1.131000,1.138000,175176.000000,19880908.000000
2025-03-11,6438.245000,6551.734000,6432.758000,6551.734000,25245521600.000000,1.131000,1.142000,1.128000,1.141000,194697.000000,22090746.000000
2025-03-12,6585.595000,6632.388000,6564.716000,6566.968000,28170557600.000000,1.141000,1.145000,1.137000,1.140000,145894.000000,16640723.000000
2025-03-13,6558.419000,6570.887000,6405.732000,6466.851000,26682567700.000000,1.137000,1.140000,1.130000,1.135000,219979.000000,24942537.000000
2025-03-14,6463.925000,6575.819000,6428.225000,6571.171000,27632999400.000000,1.134000,1.155000,1.133000,1.154000,483574.000000,55470234.000000
2025-03-17,6585.821000,6609.889000,6557.634000,6589.566000,25208084100.000000,1.156000,1.162000,1.155000,1.159000,274507.000000,31796007.000000
2025-03-18,6605.043000,6642.857000,6581.965000,6611.926000,23472656300.000000,1.160000,1.163000,1.157000,1.160000,163650.000000,18977260.000000
2025-03-19,6590.555000,6598.508000,6536.716000,6564.677000,21966299900.000000,1.159000,1.164000,1.156000,1.161000,195160.000000,22623897.000000
2025-03-20,6551.820000,6596.271000,6528.858000,6535.062000,23190747700.000000,1.160000,1.161000,1.153000,1.155000,183992.000000,21262975.000000
2025-03-21,6507.950000,6531.760000,6389.615000,6405.611000,25620533500.000000,1.153000,1.156000,1.138000,1.141000,365292.000000,41844804.000000
2025-03-24,6403.565000,6412.518000,6244.868000,6360.341000,25768458300.000000,1.141000,1.142000,1.132000,1.142000,269139.000000,30626590.000000
2025-03-25,6355.814000,6382.188000,6289.124000,6310.764000,23166378100.000000,1.142000,1.145000,1.138000,1.142000,174716.000000,19952711.000000
2025-03-26,6297.329000,6371.101000,6297.329000,6334.908000,20667951300.000000,1.141000,1.147000,1.139000,1.143000,176577.000000,20196690.000000
2025-03-27,6315.097000,6394.210000,6254.887000,6328.767000,19889470400.000000,1.142000,1.151000,1.136000,1.142000,155060.000000,17735623.000000
2025-03-28,6326.813000,6356.804000,6261.686000,6268.321000,19655352800.000000,1.142000,1.143000,1.134000,1.137000,219651.000000,24986799.000000
2025-03-31,6229.556000,6259.364000,6143.650000,6226.649000,20738202700.000000,1.134000,1.139000,1.127000,1.133000,298446.000000,33775053.000000
2025-04-01,6242.071000,6300.666000,6240.204000,6259.484000,18233221700.000000,1.133000,1.138000,1.130000,1.135000,227588.000000,25821765.000000
